#,Reference,Qty,Value,Footprint,DNP,Part number,Mouser part number
1,B1,1,PCM12SMTR,lib:PCM12SMTR_CNK,,PCM12SMTR,611-PCM12SMTR 
2,"B2, B3, B4",3,PTS830GG140GSMTRLFS,lib:PTS830GG140GSMTRLFS_CNK,,PTS830GG140GSMTRLFS,611-PTS830GG140GSMTR
3,"C1, C2, C3, C4, C7, C8, C15, C17, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C52, C53",21,100 nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C0603C103J4RACAUTO,80-C0603C103J4RAUTO
4,"C5, C9, C10, C11, C12",5,10 uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,GRM21BZ71C106ME15L,81-GRM21BZ71C106ME5L
5,C6,1,22 pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C0603C220K4GACTU,80-C0603C220K4G
6,C13,1,47 uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,GRM31CR61E476ME44K,81-GRM31CR61E476ME4K
7,"C14, C16, C37, C38, C39, C40, C41",7,10 uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,GRM188R61C106MAALD,81-GRM188R61C106MALD
8,C18,1,47 nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,VJ0603Y473KXJAC,77-VJ0603Y473KXJAC
9,"C19, C20, C21, C22, C23, C24, C25, C42, C43",9,2.2 uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,GRM188Z71C225ME43J,81-GRM188Z71C225ME3J
10,"C44, C45",2,10 nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C0603C103J4RACTU,80-C0603C103J4R
11,"C46, C47, C48, C49, C50, C51",6,4.7 uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,GRM188Z71C475KE21J,81-GRM188Z71C475KE1J
12,D1,1,PMEG2010AEH,Diode_SMD:D_SOD-123F,,"PMEG2010AEH,115",771-PMEG2010AEH-T/R
13,"D2, D17, D18, D19, D20",5,HSMG-C190,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,HSMG-C190,630-HSMG-C190
